keys,en
HALLWAY_DIAL1,"|meist|[color=#ffa500]I haven’t told you much about my world, haven’t I Ena?"
HALLWAY_DIAL2,[color=#ffa500]It was a complete paradise. There was next to no suffering.
HALLWAY_DIAL3,[color=#ffa500]But it wasn’t perfect.
HALLWAY_DIAL4,"[color=#ffa500]As our people lived very long lives, we were beginning to run out of space."
HALLWAY_DIAL5,[color=#ffa500]And so I was tasked by the royal family to solve this issue.
HALLWAY_DIAL6,"[color=#ffa500]Unfortunately as you can see, it was all in vain."
HALLWAY_DIAL7,"[color=#ffa500]But now however, I can finally fix all of this."
HALLWAY_DIAL8,"|ena|[color=yellow]Pray tell us chum, how did your world die?"
HALLWAY_DIAL9,|meist|[color=#ffa500]...
HALLWAY_DIAL10,"|moony|[color=grey]But you can fix this, and stop the rift. Right?"
HALLWAY_DIAL11,"|meist|[color=#ffa500]Of course, but it won’t be an easy task."
HALLWAY_DIAL12,"|moony|[color=grey]Uh, what do you mean by that?"
HALLWAY_DIAL13,|meist|[color=#ffa500]...
GARDEN_DIAL1,|meist|[color=#ffa500]...What is this?
GARDEN_DIAL2,|ena|[color=yellow]What seems to be the issue?
GARDEN_DIAL3,|meist|[color=#ffa500]...
GARDEN_DIAL4,[color=#ffa500]...
GARDEN_DIAL5,[color=#ffa500]I think it's time to tell you my plan.
GARDEN_DIAL6,"[color=#ffa500]Throughout your journey, you have gained so much power."
GARDEN_DIAL7,"[color=#ffa500]The power you wield, is most certainly enough to destroy the glitched rift."
GARDEN_DIAL8,"[color=#ffa500]However, I cannot allow this to happen."
GARDEN_DIAL9,"[color=#ffa500]If you destroy it now, I will never have another chance to save my world."
GARDEN_DIAL10,[color=#ffa500]That is why…
GARDEN_DIAL11,[color=#ffa500]...
GARDEN_DIAL12,[color=#ffa500]...
GARDEN_DIAL13,[color=#ffa500]…I need to take your ESSENCE.
GARDEN_DIAL14,|ena|[color=blue]W-WHAT?!
BATTLE_TRANSITION1,@0.04@Light protrudes throughout the garden.
BATTLE_TRANSITION2,You begin to feel the air around you getting warmer.
BATTLE_TRANSITION3,It seems like your journey has finally come to an end.
BATTLE_TRANSITION4,Your emotions begin to stir greatly within you.
BATTLE_TRANSITION5,"[color=#ffa500]|meist|@0.04@Ena, Moony, this was a very pleasant adventure."
BATTLE_TRANSITION6,[color=#ffa500]But I must do what I can to save my people.
BATTLE_TRANSITION7,[color=#ffa500]...
BATTLE_TRANSITION8,[color=#ffa500]...I'm sorry.
NARRATOR_BATTLE_DEFAULT_DIAL1,@0.04@|nar|He begins to prepare himself.
NARRATOR_BATTLE_NEUTRAL_DIAL1,|nar|The flame king attacks!
NARRATOR_BATTLE_LIGHT_DIAL1,|nar|He begins to prepare himself.
NARRATOR_BATTLE_LIGHT_DIAL2,|nar|He begins to prepare himself.
NARRATOR_BATTLE_LIGHT_DIAL3,|nar|He is preparing himself for your first STRIKE.
NARRATOR_BATTLE_LIGHT_DIAL4,|nar|...
NARRATOR_BATTLE_LIGHT_DIAL5,|nar|...
NARRATOR_BATTLE_LIGHT_DIAL6,|nar|...
NARRATOR_BATTLE_LIGHT_DIAL7,@0.04@|nar|All you can do is [color=red]ATTACK. 
NARRATOR_BATTLE_LIGHT_DIAL8,[color=purple]...
ENA_TALK_REASON1_DIAL_1,"|ena|[color=blue]@0.04@Please, listen to us!"
ENA_TALK_REASON1_DIAL_2,[color=blue]It doesnt have to end this way!
ENA_TALK_REASON1_DIAL_3,"|moony|[color=grey]All of your genius, and this is your plan?!"
ENA_TALK_REASON1_DIAL_4,[color=grey]I agree! Stop this lunacy at once!
ENA_TALK_REASON1_DIAL_5,|ena|[color=blue]We don't want to have to hurt you!
